Date,Daily Inflation
2003-03-20,5.266762637101685e-05
2003-03-21,5.266762637101685e-05
2003-03-22,5.266762637101685e-05
2003-03-23,5.266762637101685e-05
2003-03-24,5.266762637101685e-05
2003-03-25,5.266762637101685e-05
2003-03-26,5.266762637101685e-05
2003-03-27,5.266762637101685e-05
2003-03-28,5.266762637101685e-05
2003-03-29,5.266762637101685e-05
2003-03-30,5.266762637101685e-05
2003-03-31,5.266762637101685e-05
2003-04-01,-0.00012711456593372805
2003-04-02,-0.00012711456593372805
2003-04-03,-0.00012711456593372805
2003-04-04,-0.00012711456593372805
2003-04-05,-0.00012711456593372805
2003-04-06,-0.00012711456593372805
2003-04-07,-0.00012711456593372805
2003-04-08,-0.00012711456593372805
2003-04-09,-0.00012711456593372805
2003-04-10,-0.00012711456593372805
2003-04-11,-0.00012711456593372805
2003-04-12,-0.00012711456593372805
2003-04-13,-0.00012711456593372805
2003-04-14,-0.00012711456593372805
2003-04-15,-0.00012711456593372805
2003-04-16,-0.00012711456593372805
2003-04-17,-0.00012711456593372805
2003-04-18,-0.00012711456593372805
2003-04-19,-0.00012711456593372805
2003-04-20,-0.00012711456593372805
2003-04-21,-0.00012711456593372805
2003-04-22,-0.00012711456593372805
2003-04-23,-0.00012711456593372805
2003-04-24,-0.00012711456593372805
2003-04-25,-0.00012711456593372805
2003-04-26,-0.00012711456593372805
2003-04-27,-0.00012711456593372805
2003-04-28,-0.00012711456593372805
2003-04-29,-0.00012711456593372805
2003-04-30,-0.00012711456593372805
2003-05-01,-5.286624263445283e-05
2003-05-02,-5.286624263445283e-05
2003-05-03,-5.286624263445283e-05
2003-05-04,-5.286624263445283e-05
2003-05-05,-5.286624263445283e-05
2003-05-06,-5.286624263445283e-05
2003-05-07,-5.286624263445283e-05
2003-05-08,-5.286624263445283e-05
2003-05-09,-5.286624263445283e-05
2003-05-10,-5.286624263445283e-05
2003-05-11,-5.286624263445283e-05
2003-05-12,-5.286624263445283e-05
2003-05-13,-5.286624263445283e-05
2003-05-14,-5.286624263445283e-05
2003-05-15,-5.286624263445283e-05
2003-05-16,-5.286624263445283e-05
2003-05-17,-5.286624263445283e-05
2003-05-18,-5.286624263445283e-05
2003-05-19,-5.286624263445283e-05
2003-05-20,-5.286624263445283e-05
2003-05-21,-5.286624263445283e-05
2003-05-22,-5.286624263445283e-05
2003-05-23,-5.286624263445283e-05
2003-05-24,-5.286624263445283e-05
2003-05-25,-5.286624263445283e-05
2003-05-26,-5.286624263445283e-05
2003-05-27,-5.286624263445283e-05
2003-05-28,-5.286624263445283e-05
2003-05-29,-5.286624263445283e-05
2003-05-30,-5.286624263445283e-05
2003-05-31,-5.286624263445283e-05
2003-06-01,3.643053969759613e-05
2003-06-02,3.643053969759613e-05
2003-06-03,3.643053969759613e-05
2003-06-04,3.643053969759613e-05
2003-06-05,3.643053969759613e-05
2003-06-06,3.643053969759613e-05
2003-06-07,3.643053969759613e-05
2003-06-08,3.643053969759613e-05
2003-06-09,3.643053969759613e-05
2003-06-10,3.643053969759613e-05
2003-06-11,3.643053969759613e-05
2003-06-12,3.643053969759613e-05
2003-06-13,3.643053969759613e-05
2003-06-14,3.643053969759613e-05
2003-06-15,3.643053969759613e-05
2003-06-16,3.643053969759613e-05
2003-06-17,3.643053969759613e-05
2003-06-18,3.643053969759613e-05
2003-06-19,3.643053969759613e-05
2003-06-20,3.643053969759613e-05
2003-06-21,3.643053969759613e-05
2003-06-22,3.643053969759613e-05
2003-06-23,3.643053969759613e-05
2003-06-24,3.643053969759613e-05
2003-06-25,3.643053969759613e-05
2003-06-26,3.643053969759613e-05
2003-06-27,3.643053969759613e-05
2003-06-28,3.643053969759613e-05
2003-06-29,3.643053969759613e-05
2003-06-30,3.643053969759613e-05
2003-07-01,0.00010553913468891452
2003-07-02,0.00010553913468891452
2003-07-03,0.00010553913468891452
2003-07-04,0.00010553913468891452
2003-07-05,0.00010553913468891452
2003-07-06,0.00010553913468891452
2003-07-07,0.00010553913468891452
2003-07-08,0.00010553913468891452
2003-07-09,0.00010553913468891452
2003-07-10,0.00010553913468891452
2003-07-11,0.00010553913468891452
2003-07-12,0.00010553913468891452
2003-07-13,0.00010553913468891452
2003-07-14,0.00010553913468891452
2003-07-15,0.00010553913468891452
2003-07-16,0.00010553913468891452
2003-07-17,0.00010553913468891452
2003-07-18,0.00010553913468891452
2003-07-19,0.00010553913468891452
2003-07-20,0.00010553913468891452
2003-07-21,0.00010553913468891452
2003-07-22,0.00010553913468891452
2003-07-23,0.00010553913468891452
2003-07-24,0.00010553913468891452
2003-07-25,0.00010553913468891452
2003-07-26,0.00010553913468891452
2003-07-27,0.00010553913468891452
2003-07-28,0.00010553913468891452
2003-07-29,0.00010553913468891452
2003-07-30,0.00010553913468891452
2003-07-31,0.00010553913468891452
2003-08-01,0.0001401863174255169
2003-08-02,0.0001401863174255169
2003-08-03,0.0001401863174255169
2003-08-04,0.0001401863174255169
2003-08-05,0.0001401863174255169
2003-08-06,0.0001401863174255169
2003-08-07,0.0001401863174255169
2003-08-08,0.0001401863174255169
2003-08-09,0.0001401863174255169
2003-08-10,0.0001401863174255169
2003-08-11,0.0001401863174255169
2003-08-12,0.0001401863174255169
2003-08-13,0.0001401863174255169
2003-08-14,0.0001401863174255169
2003-08-15,0.0001401863174255169
2003-08-16,0.0001401863174255169
2003-08-17,0.0001401863174255169
2003-08-18,0.0001401863174255169
2003-08-19,0.0001401863174255169
2003-08-20,0.0001401863174255169
2003-08-21,0.0001401863174255169
2003-08-22,0.0001401863174255169
2003-08-23,0.0001401863174255169
2003-08-24,0.0001401863174255169
2003-08-25,0.0001401863174255169
2003-08-26,0.0001401863174255169
2003-08-27,0.0001401863174255169
2003-08-28,0.0001401863174255169
2003-08-29,0.0001401863174255169
2003-08-30,0.0001401863174255169
2003-08-31,0.0001401863174255169
2003-09-01,0.00010823105985435788
2003-09-02,0.00010823105985435788
2003-09-03,0.00010823105985435788
2003-09-04,0.00010823105985435788
2003-09-05,0.00010823105985435788
2003-09-06,0.00010823105985435788
2003-09-07,0.00010823105985435788
2003-09-08,0.00010823105985435788
2003-09-09,0.00010823105985435788
2003-09-10,0.00010823105985435788
2003-09-11,0.00010823105985435788
2003-09-12,0.00010823105985435788
2003-09-13,0.00010823105985435788
2003-09-14,0.00010823105985435788
2003-09-15,0.00010823105985435788
2003-09-16,0.00010823105985435788
2003-09-17,0.00010823105985435788
2003-09-18,0.00010823105985435788
2003-09-19,0.00010823105985435788
2003-09-20,0.00010823105985435788
2003-09-21,0.00010823105985435788
2003-09-22,0.00010823105985435788
2003-09-23,0.00010823105985435788
2003-09-24,0.00010823105985435788
2003-09-25,0.00010823105985435788
2003-09-26,0.00010823105985435788
2003-09-27,0.00010823105985435788
2003-09-28,0.00010823105985435788
2003-09-29,0.00010823105985435788
2003-09-30,0.00010823105985435788
2003-10-01,-3.487297858073557e-05
2003-10-02,-3.487297858073557e-05
2003-10-03,-3.487297858073557e-05
2003-10-04,-3.487297858073557e-05
2003-10-05,-3.487297858073557e-05
2003-10-06,-3.487297858073557e-05
2003-10-07,-3.487297858073557e-05
2003-10-08,-3.487297858073557e-05
2003-10-09,-3.487297858073557e-05
2003-10-10,-3.487297858073557e-05
2003-10-11,-3.487297858073557e-05
2003-10-12,-3.487297858073557e-05
2003-10-13,-3.487297858073557e-05
2003-10-14,-3.487297858073557e-05
2003-10-15,-3.487297858073557e-05
2003-10-16,-3.487297858073557e-05
2003-10-17,-3.487297858073557e-05
2003-10-18,-3.487297858073557e-05
2003-10-19,-3.487297858073557e-05
2003-10-20,-3.487297858073557e-05
2003-10-21,-3.487297858073557e-05
2003-10-22,-3.487297858073557e-05
2003-10-23,-3.487297858073557e-05
2003-10-24,-3.487297858073557e-05
2003-10-25,-3.487297858073557e-05
2003-10-26,-3.487297858073557e-05
2003-10-27,-3.487297858073557e-05
2003-10-28,-3.487297858073557e-05
2003-10-29,-3.487297858073557e-05
2003-10-30,-3.487297858073557e-05
2003-10-31,-3.487297858073557e-05
2003-11-01,1.8023051921334243e-05
2003-11-02,1.8023051921334243e-05
2003-11-03,1.8023051921334243e-05
2003-11-04,1.8023051921334243e-05
2003-11-05,1.8023051921334243e-05
2003-11-06,1.8023051921334243e-05
2003-11-07,1.8023051921334243e-05
2003-11-08,1.8023051921334243e-05
2003-11-09,1.8023051921334243e-05
2003-11-10,1.8023051921334243e-05
2003-11-11,1.8023051921334243e-05
2003-11-12,1.8023051921334243e-05
2003-11-13,1.8023051921334243e-05
2003-11-14,1.8023051921334243e-05
2003-11-15,1.8023051921334243e-05
2003-11-16,1.8023051921334243e-05
2003-11-17,1.8023051921334243e-05
2003-11-18,1.8023051921334243e-05
2003-11-19,1.8023051921334243e-05
2003-11-20,1.8023051921334243e-05
2003-11-21,1.8023051921334243e-05
2003-11-22,1.8023051921334243e-05
2003-11-23,1.8023051921334243e-05
2003-11-24,1.8023051921334243e-05
2003-11-25,1.8023051921334243e-05
2003-11-26,1.8023051921334243e-05
2003-11-27,1.8023051921334243e-05
2003-11-28,1.8023051921334243e-05
2003-11-29,1.8023051921334243e-05
2003-11-30,1.8023051921334243e-05
2003-12-01,8.707014422904003e-05
2003-12-02,8.707014422904003e-05
2003-12-03,8.707014422904003e-05
2003-12-04,8.707014422904003e-05
2003-12-05,8.707014422904003e-05
2003-12-06,8.707014422904003e-05
2003-12-07,8.707014422904003e-05
2003-12-08,8.707014422904003e-05
2003-12-09,8.707014422904003e-05
2003-12-10,8.707014422904003e-05
2003-12-11,8.707014422904003e-05
2003-12-12,8.707014422904003e-05
2003-12-13,8.707014422904003e-05
2003-12-14,8.707014422904003e-05
2003-12-15,8.707014422904003e-05
2003-12-16,8.707014422904003e-05
2003-12-17,8.707014422904003e-05
2003-12-18,8.707014422904003e-05
2003-12-19,8.707014422904003e-05
2003-12-20,8.707014422904003e-05
2003-12-21,8.707014422904003e-05
2003-12-22,8.707014422904003e-05
2003-12-23,8.707014422904003e-05
2003-12-24,8.707014422904003e-05
2003-12-25,8.707014422904003e-05
2003-12-26,8.707014422904003e-05
2003-12-27,8.707014422904003e-05
2003-12-28,8.707014422904003e-05
2003-12-29,8.707014422904003e-05
2003-12-30,8.707014422904003e-05
2003-12-31,8.707014422904003e-05
2004-01-01,0.00013882884744731427
2004-01-02,0.00013882884744731427
2004-01-03,0.00013882884744731427
2004-01-04,0.00013882884744731427
2004-01-05,0.00013882884744731427
2004-01-06,0.00013882884744731427
2004-01-07,0.00013882884744731427
2004-01-08,0.00013882884744731427
2004-01-09,0.00013882884744731427
2004-01-10,0.00013882884744731427
2004-01-11,0.00013882884744731427
2004-01-12,0.00013882884744731427
2004-01-13,0.00013882884744731427
2004-01-14,0.00013882884744731427
2004-01-15,0.00013882884744731427
2004-01-16,0.00013882884744731427
2004-01-17,0.00013882884744731427
2004-01-18,0.00013882884744731427
2004-01-19,0.00013882884744731427
2004-01-20,0.00013882884744731427
2004-01-21,0.00013882884744731427
2004-01-22,0.00013882884744731427
2004-01-23,0.00013882884744731427
2004-01-24,0.00013882884744731427
2004-01-25,0.00013882884744731427
2004-01-26,0.00013882884744731427
2004-01-27,0.00013882884744731427
2004-01-28,0.00013882884744731427
2004-01-29,0.00013882884744731427
2004-01-30,0.00013882884744731427
2004-01-31,0.00013882884744731427
2004-02-01,7.39604225279411e-05
2004-02-02,7.39604225279411e-05
2004-02-03,7.39604225279411e-05
2004-02-04,7.39604225279411e-05
2004-02-05,7.39604225279411e-05
2004-02-06,7.39604225279411e-05
2004-02-07,7.39604225279411e-05
2004-02-08,7.39604225279411e-05
2004-02-09,7.39604225279411e-05
2004-02-10,7.39604225279411e-05
2004-02-11,7.39604225279411e-05
2004-02-12,7.39604225279411e-05
2004-02-13,7.39604225279411e-05
2004-02-14,7.39604225279411e-05
2004-02-15,7.39604225279411e-05
2004-02-16,7.39604225279411e-05
2004-02-17,7.39604225279411e-05
2004-02-18,7.39604225279411e-05
2004-02-19,7.39604225279411e-05
2004-02-20,7.39604225279411e-05
2004-02-21,7.39604225279411e-05
2004-02-22,7.39604225279411e-05
2004-02-23,7.39604225279411e-05
2004-02-24,7.39604225279411e-05
2004-02-25,7.39604225279411e-05
2004-02-26,7.39604225279411e-05
2004-02-27,7.39604225279411e-05
2004-02-28,7.39604225279411e-05
2004-02-29,7.39604225279411e-05
2004-03-01,6.90405358449997e-05
2004-03-02,6.90405358449997e-05
2004-03-03,6.90405358449997e-05
2004-03-04,6.90405358449997e-05
2004-03-05,6.90405358449997e-05
2004-03-06,6.90405358449997e-05
2004-03-07,6.90405358449997e-05
2004-03-08,6.90405358449997e-05
2004-03-09,6.90405358449997e-05
2004-03-10,6.90405358449997e-05
2004-03-11,6.90405358449997e-05
2004-03-12,6.90405358449997e-05
2004-03-13,6.90405358449997e-05
2004-03-14,6.90405358449997e-05
2004-03-15,6.90405358449997e-05
2004-03-16,6.90405358449997e-05
2004-03-17,6.90405358449997e-05
2004-03-18,6.90405358449997e-05
2004-03-19,6.90405358449997e-05
2004-03-20,6.90405358449997e-05
2004-03-21,6.90405358449997e-05
2004-03-22,6.90405358449997e-05
2004-03-23,6.90405358449997e-05
2004-03-24,6.90405358449997e-05
2004-03-25,6.90405358449997e-05
2004-03-26,6.90405358449997e-05
2004-03-27,6.90405358449997e-05
2004-03-28,6.90405358449997e-05
2004-03-29,6.90405358449997e-05
2004-03-30,6.90405358449997e-05
2004-03-31,6.90405358449997e-05
2004-04-01,5.340597685776771e-05
2004-04-02,5.340597685776771e-05
2004-04-03,5.340597685776771e-05
2004-04-04,5.340597685776771e-05
2004-04-05,5.340597685776771e-05
2004-04-06,5.340597685776771e-05
2004-04-07,5.340597685776771e-05
2004-04-08,5.340597685776771e-05
2004-04-09,5.340597685776771e-05
2004-04-10,5.340597685776771e-05
2004-04-11,5.340597685776771e-05
2004-04-12,5.340597685776771e-05
2004-04-13,5.340597685776771e-05
2004-04-14,5.340597685776771e-05
2004-04-15,5.340597685776771e-05
2004-04-16,5.340597685776771e-05
2004-04-17,5.340597685776771e-05
2004-04-18,5.340597685776771e-05
2004-04-19,5.340597685776771e-05
2004-04-20,5.340597685776771e-05
2004-04-21,5.340597685776771e-05
2004-04-22,5.340597685776771e-05
2004-04-23,5.340597685776771e-05
2004-04-24,5.340597685776771e-05
2004-04-25,5.340597685776771e-05
2004-04-26,5.340597685776771e-05
2004-04-27,5.340597685776771e-05
2004-04-28,5.340597685776771e-05
2004-04-29,5.340597685776771e-05
2004-04-30,5.340597685776771e-05
2004-05-01,0.0001374241949674282
2004-05-02,0.0001374241949674282
2004-05-03,0.0001374241949674282
2004-05-04,0.0001374241949674282
2004-05-05,0.0001374241949674282
2004-05-06,0.0001374241949674282
2004-05-07,0.0001374241949674282
2004-05-08,0.0001374241949674282
2004-05-09,0.0001374241949674282
2004-05-10,0.0001374241949674282
2004-05-11,0.0001374241949674282
2004-05-12,0.0001374241949674282
2004-05-13,0.0001374241949674282
2004-05-14,0.0001374241949674282
2004-05-15,0.0001374241949674282
2004-05-16,0.0001374241949674282
2004-05-17,0.0001374241949674282
2004-05-18,0.0001374241949674282
2004-05-19,0.0001374241949674282
2004-05-20,0.0001374241949674282
2004-05-21,0.0001374241949674282
2004-05-22,0.0001374241949674282
2004-05-23,0.0001374241949674282
2004-05-24,0.0001374241949674282
2004-05-25,0.0001374241949674282
2004-05-26,0.0001374241949674282
2004-05-27,0.0001374241949674282
2004-05-28,0.0001374241949674282
2004-05-29,0.0001374241949674282
2004-05-30,0.0001374241949674282
2004-05-31,0.0001374241949674282
2004-06-01,0.00012375923608187733
2004-06-02,0.00012375923608187733
2004-06-03,0.00012375923608187733
2004-06-04,0.00012375923608187733
2004-06-05,0.00012375923608187733
2004-06-06,0.00012375923608187733
2004-06-07,0.00012375923608187733
2004-06-08,0.00012375923608187733
2004-06-09,0.00012375923608187733
2004-06-10,0.00012375923608187733
2004-06-11,0.00012375923608187733
2004-06-12,0.00012375923608187733
2004-06-13,0.00012375923608187733
2004-06-14,0.00012375923608187733
2004-06-15,0.00012375923608187733
2004-06-16,0.00012375923608187733
2004-06-17,0.00012375923608187733
2004-06-18,0.00012375923608187733
2004-06-19,0.00012375923608187733
2004-06-20,0.00012375923608187733
2004-06-21,0.00012375923608187733
2004-06-22,0.00012375923608187733
2004-06-23,0.00012375923608187733
2004-06-24,0.00012375923608187733
2004-06-25,0.00012375923608187733
2004-06-26,0.00012375923608187733
2004-06-27,0.00012375923608187733
2004-06-28,0.00012375923608187733
2004-06-29,0.00012375923608187733
2004-06-30,0.00012375923608187733
2004-07-01,3.413610381541865e-05
2004-07-02,3.413610381541865e-05
2004-07-03,3.413610381541865e-05
2004-07-04,3.413610381541865e-05
2004-07-05,3.413610381541865e-05
2004-07-06,3.413610381541865e-05
2004-07-07,3.413610381541865e-05
2004-07-08,3.413610381541865e-05
2004-07-09,3.413610381541865e-05
2004-07-10,3.413610381541865e-05
2004-07-11,3.413610381541865e-05
2004-07-12,3.413610381541865e-05
2004-07-13,3.413610381541865e-05
2004-07-14,3.413610381541865e-05
2004-07-15,3.413610381541865e-05
2004-07-16,3.413610381541865e-05
2004-07-17,3.413610381541865e-05
2004-07-18,3.413610381541865e-05
2004-07-19,3.413610381541865e-05
2004-07-20,3.413610381541865e-05
2004-07-21,3.413610381541865e-05
2004-07-22,3.413610381541865e-05
2004-07-23,3.413610381541865e-05
2004-07-24,3.413610381541865e-05
2004-07-25,3.413610381541865e-05
2004-07-26,3.413610381541865e-05
2004-07-27,3.413610381541865e-05
2004-07-28,3.413610381541865e-05
2004-07-29,3.413610381541865e-05
2004-07-30,3.413610381541865e-05
2004-07-31,3.413610381541865e-05
2004-08-01,1.705436972621044e-05
2004-08-02,1.705436972621044e-05
2004-08-03,1.705436972621044e-05
2004-08-04,1.705436972621044e-05
2004-08-05,1.705436972621044e-05
2004-08-06,1.705436972621044e-05
2004-08-07,1.705436972621044e-05
2004-08-08,1.705436972621044e-05
2004-08-09,1.705436972621044e-05
2004-08-10,1.705436972621044e-05
2004-08-11,1.705436972621044e-05
2004-08-12,1.705436972621044e-05
2004-08-13,1.705436972621044e-05
2004-08-14,1.705436972621044e-05
2004-08-15,1.705436972621044e-05
2004-08-16,1.705436972621044e-05
2004-08-17,1.705436972621044e-05
2004-08-18,1.705436972621044e-05
2004-08-19,1.705436972621044e-05
2004-08-20,1.705436972621044e-05
2004-08-21,1.705436972621044e-05
2004-08-22,1.705436972621044e-05
2004-08-23,1.705436972621044e-05
2004-08-24,1.705436972621044e-05
2004-08-25,1.705436972621044e-05
2004-08-26,1.705436972621044e-05
2004-08-27,1.705436972621044e-05
2004-08-28,1.705436972621044e-05
2004-08-29,1.705436972621044e-05
2004-08-30,1.705436972621044e-05
2004-08-31,1.705436972621044e-05
2004-09-01,0.00010554655491401554
2004-09-02,0.00010554655491401554
2004-09-03,0.00010554655491401554
2004-09-04,0.00010554655491401554
2004-09-05,0.00010554655491401554
2004-09-06,0.00010554655491401554
2004-09-07,0.00010554655491401554
2004-09-08,0.00010554655491401554
2004-09-09,0.00010554655491401554
2004-09-10,0.00010554655491401554
2004-09-11,0.00010554655491401554
2004-09-12,0.00010554655491401554
2004-09-13,0.00010554655491401554
2004-09-14,0.00010554655491401554
2004-09-15,0.00010554655491401554
2004-09-16,0.00010554655491401554
2004-09-17,0.00010554655491401554
2004-09-18,0.00010554655491401554
2004-09-19,0.00010554655491401554
2004-09-20,0.00010554655491401554
2004-09-21,0.00010554655491401554
2004-09-22,0.00010554655491401554
2004-09-23,0.00010554655491401554
2004-09-24,0.00010554655491401554
2004-09-25,0.00010554655491401554
2004-09-26,0.00010554655491401554
2004-09-27,0.00010554655491401554
2004-09-28,0.00010554655491401554
2004-09-29,0.00010554655491401554
2004-09-30,0.00010554655491401554
2004-10-01,0.00016952639501921496
2004-10-02,0.00016952639501921496
2004-10-03,0.00016952639501921496
2004-10-04,0.00016952639501921496
2004-10-05,0.00016952639501921496
2004-10-06,0.00016952639501921496
2004-10-07,0.00016952639501921496
2004-10-08,0.00016952639501921496
2004-10-09,0.00016952639501921496
2004-10-10,0.00016952639501921496
2004-10-11,0.00016952639501921496
2004-10-12,0.00016952639501921496
2004-10-13,0.00016952639501921496
2004-10-14,0.00016952639501921496
2004-10-15,0.00016952639501921496
2004-10-16,0.00016952639501921496
2004-10-17,0.00016952639501921496
2004-10-18,0.00016952639501921496
2004-10-19,0.00016952639501921496
2004-10-20,0.00016952639501921496
2004-10-21,0.00016952639501921496
2004-10-22,0.00016952639501921496
2004-10-23,0.00016952639501921496
2004-10-24,0.00016952639501921496
2004-10-25,0.00016952639501921496
2004-10-26,0.00016952639501921496
2004-10-27,0.00016952639501921496
2004-10-28,0.00016952639501921496
2004-10-29,0.00016952639501921496
2004-10-30,0.00016952639501921496
2004-10-31,0.00016952639501921496
2004-11-01,0.00015687533822950073
2004-11-02,0.00015687533822950073
2004-11-03,0.00015687533822950073
2004-11-04,0.00015687533822950073
2004-11-05,0.00015687533822950073
2004-11-06,0.00015687533822950073
2004-11-07,0.00015687533822950073
2004-11-08,0.00015687533822950073
2004-11-09,0.00015687533822950073
2004-11-10,0.00015687533822950073
2004-11-11,0.00015687533822950073
2004-11-12,0.00015687533822950073
2004-11-13,0.00015687533822950073
2004-11-14,0.00015687533822950073
2004-11-15,0.00015687533822950073
2004-11-16,0.00015687533822950073
2004-11-17,0.00015687533822950073
2004-11-18,0.00015687533822950073
2004-11-19,0.00015687533822950073
2004-11-20,0.00015687533822950073
2004-11-21,0.00015687533822950073
2004-11-22,0.00015687533822950073
2004-11-23,0.00015687533822950073
2004-11-24,0.00015687533822950073
2004-11-25,0.00015687533822950073
2004-11-26,0.00015687533822950073
2004-11-27,0.00015687533822950073
2004-11-28,0.00015687533822950073
2004-11-29,0.00015687533822950073
2004-11-30,0.00015687533822950073
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,-1.6831616889922962e-05
2005-01-02,-1.6831616889922962e-05
2005-01-03,-1.6831616889922962e-05
2005-01-04,-1.6831616889922962e-05
2005-01-05,-1.6831616889922962e-05
2005-01-06,-1.6831616889922962e-05
2005-01-07,-1.6831616889922962e-05
2005-01-08,-1.6831616889922962e-05
2005-01-09,-1.6831616889922962e-05
2005-01-10,-1.6831616889922962e-05
2005-01-11,-1.6831616889922962e-05
2005-01-12,-1.6831616889922962e-05
2005-01-13,-1.6831616889922962e-05
2005-01-14,-1.6831616889922962e-05
2005-01-15,-1.6831616889922962e-05
2005-01-16,-1.6831616889922962e-05
2005-01-17,-1.6831616889922962e-05
2005-01-18,-1.6831616889922962e-05
2005-01-19,-1.6831616889922962e-05
2005-01-20,-1.6831616889922962e-05
2005-01-21,-1.6831616889922962e-05
2005-01-22,-1.6831616889922962e-05
2005-01-23,-1.6831616889922962e-05
2005-01-24,-1.6831616889922962e-05
2005-01-25,-1.6831616889922962e-05
2005-01-26,-1.6831616889922962e-05
2005-01-27,-1.6831616889922962e-05
2005-01-28,-1.6831616889922962e-05
2005-01-29,-1.6831616889922962e-05
2005-01-30,-1.6831616889922962e-05
2005-01-31,-1.6831616889922962e-05
2005-02-01,0.0001488208118201051
2005-02-02,0.0001488208118201051
2005-02-03,0.0001488208118201051
2005-02-04,0.0001488208118201051
2005-02-05,0.0001488208118201051
2005-02-06,0.0001488208118201051
2005-02-07,0.0001488208118201051
2005-02-08,0.0001488208118201051
2005-02-09,0.0001488208118201051
2005-02-10,0.0001488208118201051
2005-02-11,0.0001488208118201051
2005-02-12,0.0001488208118201051
2005-02-13,0.0001488208118201051
2005-02-14,0.0001488208118201051
2005-02-15,0.0001488208118201051
2005-02-16,0.0001488208118201051
2005-02-17,0.0001488208118201051
2005-02-18,0.0001488208118201051
2005-02-19,0.0001488208118201051
2005-02-20,0.0001488208118201051
2005-02-21,0.0001488208118201051
2005-02-22,0.0001488208118201051
2005-02-23,0.0001488208118201051
2005-02-24,0.0001488208118201051
2005-02-25,0.0001488208118201051
2005-02-26,0.0001488208118201051
2005-02-27,0.0001488208118201051
2005-02-28,0.0001488208118201051
2005-03-01,0.00011715690113578425
2005-03-02,0.00011715690113578425
2005-03-03,0.00011715690113578425
2005-03-04,0.00011715690113578425
2005-03-05,0.00011715690113578425
2005-03-06,0.00011715690113578425
2005-03-07,0.00011715690113578425
2005-03-08,0.00011715690113578425
2005-03-09,0.00011715690113578425
2005-03-10,0.00011715690113578425
2005-03-11,0.00011715690113578425
2005-03-12,0.00011715690113578425
2005-03-13,0.00011715690113578425
2005-03-14,0.00011715690113578425
2005-03-15,0.00011715690113578425
2005-03-16,0.00011715690113578425
2005-03-17,0.00011715690113578425
2005-03-18,0.00011715690113578425
2005-03-19,0.00011715690113578425
2005-03-20,0.00011715690113578425
2005-03-21,0.00011715690113578425
2005-03-22,0.00011715690113578425
2005-03-23,0.00011715690113578425
2005-03-24,0.00011715690113578425
2005-03-25,0.00011715690113578425
2005-03-26,0.00011715690113578425
2005-03-27,0.00011715690113578425
2005-03-28,0.00011715690113578425
2005-03-29,0.00011715690113578425
2005-03-30,0.00011715690113578425
2005-03-31,0.00011715690113578425
2005-04-01,0.00010341804656022191
2005-04-02,0.00010341804656022191
2005-04-03,0.00010341804656022191
2005-04-04,0.00010341804656022191
2005-04-05,0.00010341804656022191
2005-04-06,0.00010341804656022191
2005-04-07,0.00010341804656022191
2005-04-08,0.00010341804656022191
2005-04-09,0.00010341804656022191
2005-04-10,0.00010341804656022191
2005-04-11,0.00010341804656022191
2005-04-12,0.00010341804656022191
2005-04-13,0.00010341804656022191
2005-04-14,0.00010341804656022191
2005-04-15,0.00010341804656022191
2005-04-16,0.00010341804656022191
2005-04-17,0.00010341804656022191
2005-04-18,0.00010341804656022191
2005-04-19,0.00010341804656022191
2005-04-20,0.00010341804656022191
2005-04-21,0.00010341804656022191
2005-04-22,0.00010341804656022191
2005-04-23,0.00010341804656022191
2005-04-24,0.00010341804656022191
2005-04-25,0.00010341804656022191
2005-04-26,0.00010341804656022191
2005-04-27,0.00010341804656022191
2005-04-28,0.00010341804656022191
2005-04-29,0.00010341804656022191
2005-04-30,0.00010341804656022191
2005-05-01,-1.665778288573172e-05
2005-05-02,-1.665778288573172e-05
2005-05-03,-1.665778288573172e-05
2005-05-04,-1.665778288573172e-05
2005-05-05,-1.665778288573172e-05
2005-05-06,-1.665778288573172e-05
2005-05-07,-1.665778288573172e-05
2005-05-08,-1.665778288573172e-05
2005-05-09,-1.665778288573172e-05
2005-05-10,-1.665778288573172e-05
2005-05-11,-1.665778288573172e-05
2005-05-12,-1.665778288573172e-05
2005-05-13,-1.665778288573172e-05
2005-05-14,-1.665778288573172e-05
2005-05-15,-1.665778288573172e-05
2005-05-16,-1.665778288573172e-05
2005-05-17,-1.665778288573172e-05
2005-05-18,-1.665778288573172e-05
2005-05-19,-1.665778288573172e-05
2005-05-20,-1.665778288573172e-05
2005-05-21,-1.665778288573172e-05
2005-05-22,-1.665778288573172e-05
2005-05-23,-1.665778288573172e-05
2005-05-24,-1.665778288573172e-05
2005-05-25,-1.665778288573172e-05
2005-05-26,-1.665778288573172e-05
